SPX Index;TY1 Comdty;VXO Index
-0.0236072761362021;-0.0161399359638996;0.0269173076124827
0.011921278275639;0.0061376781892073;-0.0252483225240945
-0.00964188157108126;0.00131032995380709;-0.0437445489628572
0.0255866281198101;0.0121476548020363;0.12843713810278
0.01304141953106;-0.00562163642652758;0.12197353955177
0.02394662225365;0.0303247665311899;-0.20833511378008
0.0218740437478724;0.0121264291744301;0.169150566338092
0.0101874469234762;0.0246317871896653;0.0149326153145704
-0.00596700040032161;0.00727275932908;-0.00930672143240185
0.0475290700191122;0.0155785055876883;0.149129076425761
-0.0136629846814467;-0.00795865720928335;0.0804453652187394
0.0238414036445755;0.0225172460418337;-0.132947605955429
-0.043970646371994;-0.00234650088112343;0.0172526896629068
0.0313373036329905;0.0116778283100079;-0.00543820624914382
0.0268020642390585;0.00962842023423605;-0.105640196823123
-0.000371386721004008;-0.0323299822262921;0.0375158358952503
-0.0314438582101708;0.00395101264667996;-0.071658554821588
0.0129487252691245;0;-0.07980154042288
-0.0216323430898218;-0.0292079174365787;-0.0553161141294862
0.0362402823180332;0.0121066854030203;-0.0786632068339932
0.0245561755672155;-0.0165827864674561;0.120831616452089
-0.00681516572351093;0.0117576866356992;-0.0262820168984783
0.000244200245413495;0.0132134054583917;0.0134954814748847
0.00750038990804391;0.00555336611655521;0.0233184916478315
0.00812587439160861;0.0121880808930408;-0.0276172623730417
0.008735770267573;0.00856036355882495;-0.0559237871576439
-0.0387490026699417;-0.00388199245272425;0.0924068181630089
-0.02449033761543;0.00813485020627569;0.114199838156737
0.0161991036488702;-0.00930239266231325;-0.0921193518756818
-0.0223527080606702;0.00582412828598855;-0.0158692861884142
0.00835122172766134;0.0050202847281402;0.0349845563456266
0.0424417559596328;0.00996558649966461;-0.111079099934193
0.0122251894555205;0.00152439053909603;-0.0050237337027168
0.0108921413942049;0.0117358908970724;0.0362677111259315
-0.00977361772867447;-0.0228407340970653;0.0627492797372557
-0.0823510351618202;-0.0151312295239605;0.338931017148346
0.00665401694640089;0.000390854021000919;-0.157708222244929
0.000086125226132161;0.0155101984817017;0.0401960058183657
0.00635277064620166;0.00995414038423359;0.0514557507277664
0.00754495362912699;-0.00228833051801214;-0.0645385211375711
0.014167887518731;-0.0111346898141282;-0.138363743356404
